metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
absorbed_ratio,125000.0,0.5553649069741368,0.0897988276556134,0.4596096278488636,0.26962740964293475,0.4655660793185234,0.6451637346297502,0.7292370374917984,0.1899822182059288
absorbed_ratio,126000.0,0.5434490751475096,0.08095711283385756,0.45816620809957387,0.2691146566040814,0.462491962313652,0.6244061879813672,0.7272808647036553,0.18905155149549246
absorbed_ratio,127000.0,0.5315332433208824,0.07211539801210168,0.45804028211161496,0.2673887306518853,0.45941784530878066,0.603648641332984,0.7254290127635002,0.19065155145972967
absorbed_ratio,128000.0,0.5196174114942551,0.06327368319034579,0.45791435612365605,0.26566280469968917,0.4563437283039093,0.5828910946846009,0.7235771608233452,0.19225155142396688
absorbed_ratio,129000.0,0.519557042233646,0.06011207494884732,0.45778843013569714,0.26393687874749305,0.4594449672847986,0.5796691171824933,0.7217253088831902,0.1938515513882041
absorbed_ratio,130000.0,0.5194966729730368,0.05695046670734885,0.45766250414773824,0.26221095279529694,0.46254620626568793,0.5764471396803856,0.7198734569430352,0.19545155135244133
absorbed_ratio,131000.0,0.5194363037124275,0.053788858465850325,0.4626756150484085,0.2671200636982918,0.46564744524657725,0.5732251621782779,0.7297956787467003,0.19555555135011674
absorbed_ratio,132000.0,0.5184439361095428,0.04740018546581265,0.46804598519802093,0.2724904338479042,0.47104375064373016,0.5658441215753555,0.7405364190459252,0.19555555135011674
absorbed_ratio,133000.0,0.5172185689210891,0.04020474627614018,0.4734163553476333,0.27786080399751656,0.47701382264494896,0.5574233151972293,0.7512771593451499,0.19555555135011674
absorbed_ratio,134000.0,0.5159932017326354,0.03300930708646771,0.47878672549724577,0.28323117414712906,0.48298389464616776,0.5490025088191032,0.7620178996443748,0.19555555135011674
absorbed_ratio,135000.0,0.5198292830958963,0.0423696817830205,0.4841570956468582,0.28860154429674145,0.47745960131287574,0.5621989648789167,0.7727586399435997,0.19555555135011674
absorbed_ratio,136000.0,0.5270396634936333,0.06276726573705674,0.4821375030696392,0.25599706376194953,0.4642723977565765,0.58980692923069,0.7381345668315887,0.22614043930768968
absorbed_ratio,137000.0,0.5342500438913703,0.08316484969109297,0.47960416976809506,0.22075262034535406,0.4510851942002773,0.6174148935824633,0.7003567901134491,0.25885154942274097
absorbed_ratio,138000.0,0.5430000495165587,0.10219992883503437,0.4770708364665508,0.18550817692875862,0.4408001206815243,0.645199978351593,0.6625790133953094,0.2915626595377922
absorbed_ratio,139000.0,0.554059492982924,0.11919125076383352,0.47453750316500665,0.15026373351216316,0.4348682422190905,0.6732507437467575,0.6248012366771698,0.3242737696528435
absorbed_ratio,140000.0,0.5651189364492893,0.13618257269263268,0.47200416986346244,0.11501929009556772,0.42893636375665667,0.701301509141922,0.5870234599590302,0.3569848797678947
absorbed_ratio,141000.0,0.5762124467641115,0.14988372921943663,0.46290275037884715,0.10469663565754889,0.4263287175446749,0.7260961759835481,0.567599386036396,0.35820611472129826
absorbed_ratio,142000.0,0.5874422244727612,0.15042422413825987,0.45334472597241404,0.09610651200413703,0.4370180003345013,0.737866448611021,0.549451237976551,0.357238213968277
absorbed_ratio,143000.0,0.5986720021814108,0.1509647190570831,0.4437867015659809,0.08751638835072514,0.44770728312432767,0.7496367212384939,0.531303089916706,0.35627031321525576
absorbed_ratio,144000.0,0.6099017798900604,0.15150521397590636,0.43422867715954777,0.07892626469731329,0.45839656591415406,0.7614069938659668,0.5131549418568611,0.3553024124622345
absorbed_ratio,145000.0,0.6085771514102817,0.14098441395908592,0.4246706527531147,0.07033614104390146,0.46759273745119573,0.7495615653693676,0.4950067937970162,0.35433451170921326
absorbed_ratio,146000.0,0.6072525229305029,0.1304636139422655,0.4325913558423519,0.04692222769856452,0.4767889089882374,0.7377161368727684,0.47951358354091644,0.3856691281437874
absorbed_ratio,147000.0,0.6059278944507241,0.11994281392544506,0.44172715763449666,0.022477783519029626,0.48598508052527906,0.7258707083761692,0.4642049411535263,0.41924937411546703
absorbed_ratio,148000.0,0.5983858913183213,0.11204489022493364,0.45086295942664145,0.0019666606605052706,0.4863410010933876,0.7104307815432549,0.4488962987661362,0.4528296200871467
absorbed_ratio,149000.0,0.5892895445227623,0.10480268560349937,0.45999876121878625,0.026411104840040195,0.4844868589192629,0.6940922301262616,0.433587656378746,0.4864098660588264
absorbed_ratio,150000.0,0.5801931977272033,0.09756048098206516,0.469134563010931,0.050855549019575064,0.4826327167451382,0.6777536787092685,0.4182790139913559,0.519990112030506
absorbed_ratio,151000.0,0.5788877304643393,0.08800765164196492,0.4548515012614429,0.07081199371740221,0.49088007882237433,0.6668953821063042,0.3840395075440407,0.5256634949788451
absorbed_ratio,152000.0,0.5827761828899384,0.07691440582275388,0.43894039017483594,0.09045643845126033,0.5058617770671845,0.6596905887126923,0.3484839517235756,0.5293968286260963
absorbed_ratio,153000.0,0.5866646353155374,0.06582116000354293,0.42302927908822896,0.11010088318511846,0.5208434753119945,0.6524857953190804,0.3129283959031105,0.5331301622733474
absorbed_ratio,154000.0,0.5880519937723876,0.05563190616667274,0.407118168001622,0.12974532791897658,0.5324200876057148,0.6436838999390603,0.2773728400826454,0.5368634959205986
absorbed_ratio,155000.0,0.5856877112761141,0.046798640303313765,0.391207056915015,0.14938977265283468,0.5388890709728003,0.6324863515794278,0.24181728426218033,0.5405968295678497
absorbed_ratio,156000.0,0.5833234287798404,0.037965374439954735,0.39605987156629563,0.16659629061222078,0.5453580543398857,0.6212888032197952,0.22946358095407485,0.5626561621785164
absorbed_ratio,157000.0,0.5819383166730403,0.030526729673147235,0.4023561676859856,0.18363332703113555,0.5514115869998931,0.6124650463461876,0.21872284065485,0.5859894947171211
absorbed_ratio,158000.0,0.5844698861241341,0.028666569292545296,0.4086524638056755,0.20067036345005035,0.5558033168315888,0.6131364554166794,0.20798210035562514,0.6093228272557258
absorbed_ratio,159000.0,0.5870014555752278,0.026806408911943413,0.4149487599253654,0.21770739986896512,0.5601950466632843,0.6138078644871712,0.1972413600564003,0.6326561597943305
absorbed_ratio,160000.0,0.5895330250263214,0.02494624853134153,0.4212450560450554,0.23474443628787994,0.5645867764949799,0.614479273557663,0.18650061975717547,0.6559894923329354
absorbed_ratio,161000.0,0.5942251790314913,0.029061124101281144,0.42107946349382397,0.23527699185609816,0.5651640549302102,0.6232863031327724,0.18580247163772584,0.6563564553499222
absorbed_ratio,162000.0,0.5989173330366612,0.03317599967122076,0.42046464873552325,0.23466217709779738,0.5657413333654404,0.6320933327078819,0.18580247163772584,0.6551268258333206
absorbed_ratio,163000.0,0.6036094870418309,0.037290875241160426,0.4198498339772224,0.2340473623394966,0.5663186118006706,0.6409003622829914,0.18580247163772584,0.653897196316719
absorbed_ratio,164000.0,0.604105380922556,0.042752382904291175,0.4192350192189217,0.23343254758119583,0.5613529980182648,0.6468577638268471,0.18580247163772584,0.6526675668001175
absorbed_ratio,165000.0,0.6035522097721696,0.04855054859071972,0.41862020446062087,0.23281773282289506,0.5550016611814499,0.6521027583628893,0.18580247163772584,0.651437937283516
absorbed_ratio,166000.0,0.6029990386217833,0.05434871427714827,0.4194644513189793,0.22519849784970286,0.548650324344635,0.6573477528989315,0.19426595346927644,0.6446629491686822
absorbed_ratio,167000.0,0.5934707144275309,0.06052855607122182,0.4204101302683354,0.21709232457280161,0.532942158356309,0.6539992704987526,0.20331780569553376,0.637502454841137
absorbed_ratio,168000.0,0.5779589548707009,0.06696284860372542,0.42135580921769145,0.20898615129590037,0.5109961062669754,0.6449218034744263,0.21236965792179108,0.6303419605135918
absorbed_ratio,169000.0,0.5624471953138709,0.07339714113622905,0.4223014881670475,0.20087997801899912,0.48905005417764186,0.6358443364501,0.2214215101480484,0.6231814661860466
absorbed_ratio,170000.0,0.5488808438181877,0.0764398969709873,0.4232471671164036,0.19277380474209788,0.4724409468472004,0.625320740789175,0.2304733623743057,0.6160209718585015
absorbed_ratio,171000.0,0.5382326044142246,0.0743953477591276,0.43052314202189446,0.18237745990157128,0.463837256655097,0.6126279521733522,0.24814568212032317,0.6129006019234657
absorbed_ratio,172000.0,0.5275843650102615,0.07235079854726789,0.43823919097781183,0.17182190527319907,0.4552335664629936,0.5999351635575294,0.26641728570461276,0.6100610962510109
absorbed_ratio,173000.0,0.5181675424799324,0.0690213976427913,0.4459552399337292,0.1612663506448269,0.449146144837141,0.5871889401227236,0.2846888892889023,0.6072215905785561
absorbed_ratio,174000.0,0.5136763874441386,0.060552589967846876,0.45367128888964653,0.1507107960164547,0.45312379747629167,0.5742289774119854,0.3029604928731918,0.6043820849061012
absorbed_ratio,175000.0,0.5091852324083448,0.052083782292902475,0.4613873378455639,0.1401552413880825,0.4571014501154423,0.5612690147012472,0.3212320964574814,0.6015425792336464
absorbed_ratio,176000.0,0.504694077372551,0.043614974617958074,0.46164647347219284,0.13749524135701358,0.4610791027545929,0.548309051990509,0.32415123211517927,0.5991417148292064
absorbed_ratio,177000.0,0.49957031495869164,0.04046530313789845,0.4613872140545398,0.1353841301482171,0.45910501182079316,0.5400356180965901,0.3260030839063227,0.5967713442027569
absorbed_ratio,178000.0,0.4944465525448323,0.03731563165783883,0.4611279546368867,0.13327301893942056,0.4571309208869934,0.5317621842026711,0.32785493569746615,0.5944009735763073
absorbed_ratio,179000.0,0.4893227901309729,0.0341659601777792,0.4608686952192337,0.1311619077306241,0.4551568299531937,0.5234887503087521,0.32970678748860954,0.5920306029498578
absorbed_ratio,180000.0,0.4961953811347485,0.03611089661717415,0.46060943580158054,0.12905079652182758,0.46008448451757433,0.5323062777519226,0.331558639279753,0.5896602323234081
absorbed_ratio,181000.0,0.5060670604929328,0.03932948503643277,0.47930874573886395,0.11946430294811727,0.4667375754565,0.5453965455293656,0.3598444427907467,0.5987730486869812
absorbed_ratio,182000.0,0.515938739851117,0.04254807345569131,0.49932603108584883,0.10935813038647177,0.47339066639542576,0.5584868133068084,0.3899679006993771,0.6086841614723206
absorbed_ratio,183000.0,0.5264054136350751,0.04263832997530695,0.5193433164328337,0.09925195782482624,0.4837670836597681,0.569043743610382,0.42009135860800745,0.6185952742576599
absorbed_ratio,184000.0,0.5372687503695488,0.04064303189516069,0.5393606017798186,0.08914578526318076,0.49662571847438813,0.5779117822647095,0.4502148165166378,0.6285063870429993
absorbed_ratio,185000.0,0.5481320871040225,0.03864773381501435,0.5593778871268034,0.07903961270153523,0.5094843532890082,0.5867798209190369,0.48033827442526816,0.6384174998283386
absorbed_ratio,186000.0,0.5579420242458581,0.04012306667864324,0.5541570976376533,0.06354968727529048,0.517818957567215,0.5980650909245014,0.4906074103623629,0.6177067849129438
absorbed_ratio,187000.0,0.5661718619987368,0.04680434595793487,0.5471817895770074,0.0476854902595282,0.519367516040802,0.6129762079566717,0.49949629931747913,0.5948672798365355
absorbed_ratio,188000.0,0.5744016997516155,0.0534856252372265,0.5402064815163612,0.03182129324376587,0.520916074514389,0.627887324988842,0.5083851882725954,0.5720277747601271
absorbed_ratio,189000.0,0.5824304131790996,0.061901388131082036,0.5332311734557151,0.01595709622800351,0.5205290250480176,0.6443318013101816,0.5172740772277117,0.5491882696837187
absorbed_ratio,190000.0,0.5896546293050051,0.07725508548319338,0.5262558653950691,9.289921224114872e-05,0.5123995438218117,0.6669097147881985,0.526162966182828,0.5263487646073103
absorbed_ratio,191000.0,0.5968788454309106,0.09260878283530471,0.5271114713519811,0.0032934673219919275,0.5042700625956059,0.6894876282662153,0.5238180040299892,0.5304049386739731
absorbed_ratio,192000.0,0.6041030615568161,0.10796248018741608,0.5285114724010229,0.007819393435120614,0.49614058136940004,0.7120655417442322,0.5206920789659023,0.5363308658361435
absorbed_ratio,193000.0,0.6071976909413934,0.1118595352396369,0.5299114734500647,0.0123453195482493,0.4953381557017565,0.7190572261810303,0.5175661539018154,0.542256792998314
absorbed_ratio,194000.0,0.6102923203259707,0.11575659029185772,0.5313114744991063,0.01687124566137793,0.49453573003411294,0.7260489106178284,0.5144402288377284,0.5481827201604843
absorbed_ratio,195000.0,0.613386949710548,0.11965364534407855,0.5327114755481481,0.021397171774506618,0.4937333043664694,0.7330405950546265,0.5113143037736415,0.5541086473226547
absorbed_ratio,196000.0,0.6147903122007847,0.12425545379519459,0.5236694884568454,0.030131751951575303,0.4905348584055901,0.7390457659959793,0.49353773650527,0.5538012404084206
absorbed_ratio,197000.0,0.6157708579674364,0.1290334505960345,0.5139015877515077,0.03915891235768798,0.4867374073714018,0.7448043085634708,0.47474267539381976,0.5530605001091957
absorbed_ratio,198000.0,0.616751403734088,0.1338114473968744,0.5041336870461702,0.0481860727638006,0.48293995633721354,0.7505628511309623,0.45594761428236963,0.5523197598099708
absorbed_ratio,199000.0,0.6209727291017771,0.13788728825747967,0.4943657863408327,0.057213233169913336,0.48308544084429744,0.7588600173592568,0.4371525531709194,0.5515790195107461
absorbed_ratio,200000.0,0.6273545742034912,0.1414950251579285,0.4845978856354952,0.06624039357602596,0.4858595490455627,0.7688495993614197,0.41835749205946926,0.5508382792115212
absorbed_ratio,201000.0,0.6337364193052053,0.14510276205837724,0.5077673791881651,0.0570408262941986,0.48863365724682806,0.7788391813635825,0.45072655289396646,0.5648082054823637
absorbed_ratio,202000.0,0.6413088109344244,0.1473220396786928,0.5332266381170601,0.0465741602960974,0.4939867712557316,0.7886308506131172,0.48665247782096266,0.5798007984131575
absorbed_ratio,203000.0,0.6506670223549008,0.14745862837880852,0.5586858970459552,0.036107494297996146,0.5032083939760923,0.7981256507337093,0.522578402747959,0.5947933913439513
absorbed_ratio,204000.0,0.6600252337753773,0.1475952170789242,0.5841451559748501,0.02564082829989489,0.512430016696453,0.8076204508543015,0.5585043276749552,0.609785984274745
absorbed_ratio,205000.0,0.6666416715830565,0.14734095595777036,0.6096044149037451,0.015174162301793692,0.5193007156252861,0.8139826275408268,0.5944302526019514,0.6247785772055388
absorbed_ratio,206000.0,0.6622910149395467,0.14552329555153848,0.5838856979504228,0.015285693372786013,0.5167677193880081,0.8078143104910851,0.5686000045776367,0.5991713913232087
absorbed_ratio,207000.0,0.6579403582960368,0.1437056351453066,0.5546091537967324,0.016132607127726073,0.5142347231507302,0.8016459934413434,0.5384765466690064,0.5707417609244585
absorbed_ratio,208000.0,0.6535897016525269,0.14188797473907472,0.5253326096430421,0.016979520882666077,0.5117017269134522,0.7954776763916016,0.508353088760376,0.5423121305257081
absorbed_ratio,209000.0,0.6584153728559614,0.1506681887432933,0.49605606548935177,0.017826434637606164,0.5077471841126681,0.8090835615992547,0.4782296308517456,0.5138825001269579
absorbed_ratio,210000.0,0.6632410440593959,0.15944840274751187,0.46677952133566136,0.01867334839254617,0.503792641311884,0.8226894468069077,0.4481061729431152,0.48545286972820756
absorbed_ratio,211000.0,0.6680667152628302,0.1682286167517304,0.47174475620687006,0.008974385124444983,0.49983809851109984,0.8362953320145606,0.4627703710824251,0.48071914133131505
absorbed_ratio,212000.0,0.6639648877084255,0.17041540220379828,0.47909043560922143,0.0014577139794826333,0.49354948550462724,0.8343802899122238,0.48054814958870407,0.4776327216297388
absorbed_ratio,213000.0,0.657631185464561,0.17095383051782845,0.4864361150115728,0.011889813083410278,0.48667735494673253,0.8285850159823894,0.4983259280949831,0.47454630192816255
absorbed_ratio,214000.0,0.6512974832206965,0.17149225883185867,0.4937817944139242,0.022321912187337895,0.4798052243888378,0.8227897420525552,0.5161037066012621,0.47145988222658636
absorbed_ratio,215000.0,0.6428065339103342,0.1723178578540683,0.5011274738162756,0.032754011291265483,0.4704886760562658,0.8151243917644024,0.5338814851075411,0.4683734625250101
absorbed_ratio,216000.0,0.6328774198889733,0.17333490401506427,0.47384352249503137,0.03868425788283347,0.459542515873909,0.8062123239040375,0.5125277803778648,0.4351592646121979
absorbed_ratio,217000.0,0.6229483058676124,0.17435195017606023,0.4441521636903286,0.04430154146552087,0.44859635569155215,0.7973002560436726,0.48845370515584946,0.3998506222248077
absorbed_ratio,218000.0,0.6153475172817707,0.17298033311963082,0.41446080488562587,0.04991882504820824,0.4423671841621399,0.7883278504014015,0.4643796299338341,0.3645419798374176
absorbed_ratio,219000.0,0.6112392168492079,0.1680257212370634,0.3847694460809231,0.055536108630895614,0.44321349561214446,0.7792649380862713,0.4403055547118187,0.3292333374500275
absorbed_ratio,220000.0,0.6071309164166451,0.163071109354496,0.3550780872762203,0.06115339221358301,0.44405980706214904,0.770202025771141,0.4162314794898033,0.2939246950626373
absorbed_ratio,221000.0,0.6041935436427593,0.15830084681510928,0.34225366776883603,0.05697279945313932,0.44589269682765004,0.7624943904578686,0.39922646722197536,0.2852808683156967
absorbed_ratio,222000.0,0.605939881503582,0.15426798164844513,0.33060181623399254,0.05211107090413572,0.4516718998551369,0.7602078631520272,0.3827128871381283,0.27849074532985685
absorbed_ratio,223000.0,0.6076862193644047,0.150235116481781,0.31894996469914916,0.04724934235513212,0.4574511028826237,0.7579213358461857,0.3661993070542813,0.27170062234401704
absorbed_ratio,224000.0,0.6094325572252274,0.14620225131511688,0.30729811316430566,0.042387613806128516,0.4632303059101105,0.7556348085403443,0.3496857269704342,0.2649104993581772
absorbed_ratio,225000.0,0.6082663327455521,0.13064051792025566,0.2956462616294622,0.037525885257124914,0.4776258148252964,0.7389068506658077,0.33317214688658714,0.2581203763723373
absorbed_ratio,226000.0,0.6071001082658768,0.11507878452539444,0.2950274101614952,0.032666465616226215,0.49202132374048235,0.7221788927912712,0.3276938757777214,0.262360944545269
absorbed_ratio,227000.0,0.6059338837862015,0.09951705113053322,0.29517555869817735,0.02780720648765564,0.5064168326556683,0.7054509349167347,0.32298276518583297,0.2673683522105217
absorbed_ratio,228000.0,0.6065531134605409,0.08442428112030026,0.29532370723485946,0.022947947359085064,0.5221288323402405,0.6909773945808411,0.3182716545939445,0.2723757598757744
absorbed_ratio,229000.0,0.6076187066733837,0.06944875195622446,0.29547185577154156,0.018088688230514544,0.5381699547171592,0.6770674586296082,0.31356054400205613,0.27738316754102704
absorbed_ratio,230000.0,0.6086842998862266,0.05447322279214861,0.2956200043082237,0.013229429101943968,0.554211077094078,0.6631575226783752,0.3088494334101677,0.28239057520627975
absorbed_ratio,231000.0,0.6085361253470183,0.03709570840001103,0.30815401673763987,0.029939811988174914,0.5714404169470072,0.6456318337470293,0.3380938287258148,0.27821420474946496
absorbed_ratio,232000.0,0.6075787723064422,0.018116870522499107,0.32154907852858305,0.048149688704311855,0.5894619017839431,0.6256956428289413,0.3696987672328949,0.2733993898242712
absorbed_ratio,233000.0,0.6066214192658663,0.000861967355012816,0.33494414031952624,0.06635956542044877,0.6074833866208791,0.6057594519108535,0.401303705739975,0.26858457489907744
absorbed_ratio,234000.0,0.6030661873519421,0.019121638685464792,0.3483392021104693,0.08456944213658571,0.6221878260374069,0.5839445486664773,0.43290864424705505,0.26376975997388363
absorbed_ratio,235000.0,0.5956141371279955,0.03630256019532674,0.3617342639014125,0.10277931885272262,0.6319166973233222,0.5593115769326688,0.4645135827541351,0.2589549450486899
absorbed_ratio,236000.0,0.5881620869040489,0.05348348170518874,0.35146574478149417,0.09016882489919661,0.6416455686092377,0.5346786051988602,0.44163456968069076,0.26129691988229753
absorbed_ratio,237000.0,0.581598598882556,0.0707682680338621,0.3395521638870239,0.07541573833227155,0.6523668669164181,0.5108303308486939,0.41496790221929547,0.26413642555475236
absorbed_ratio,238000.0,0.5785893596708775,0.08846851363778113,0.3276385829925537,0.06066265176534652,0.6670578733086586,0.49012084603309636,0.38830123475790024,0.2669759312272072
absorbed_ratio,239000.0,0.5755801204591989,0.10616875924170019,0.3157250020980835,0.04590956519842146,0.6817488797008991,0.46941136121749877,0.36163456729650495,0.26981543689966203
absorbed_ratio,240000.0,0.5725708812475204,0.12386900484561922,0.30381142120361326,0.031156478631496426,0.6964398860931397,0.44870187640190123,0.3349678998351097,0.27265494257211687
absorbed_ratio,241000.0,0.5736783765256405,0.12591505721211435,0.320698149061203,0.012536417388916005,0.6995934337377548,0.44776331931352614,0.333234566450119,0.308161731672287
absorbed_ratio,242000.0,0.5747858718037605,0.12796110957860948,0.33958703742027285,0.006352470970153817,0.70274698138237,0.44682476222515105,0.333234566450119,0.34593950839042664
absorbed_ratio,243000.0,0.5758933670818805,0.13000716194510453,0.3584759257793426,0.02524135932922364,0.7059005290269851,0.445886205136776,0.333234566450119,0.3837172851085663
absorbed_ratio,244000.0,0.5800789415836334,0.1234151035547256,0.3773648141384125,0.04413024768829346,0.703494045138359,0.4566638380289078,0.333234566450119,0.42149506182670593
absorbed_ratio,245000.0,0.5850340358912944,0.11466351747512812,0.39625370249748226,0.06301913604736328,0.6996975533664226,0.47037051841616634,0.333234566450119,0.4592728385448456
absorbed_ratio,246000.0,0.5899891301989555,0.10591193139553065,0.3886994058728218,0.057311753016710265,0.6959010615944862,0.48407719880342487,0.33138765285611155,0.4460111588895321
absorbed_ratio,247000.0,0.5902086453512311,0.09439617525786159,0.3793068129658699,0.04989446876645087,0.6846048206090927,0.4958124700933695,0.329412344199419,0.42920128173232075
absorbed_ratio,248000.0,0.5872711077332498,0.08103763908147815,0.369914220058918,0.04247718451619148,0.6683087468147278,0.5062334686517715,0.3274370355427265,0.4123914045751095
absorbed_ratio,249000.0,0.5843335701152683,0.06767910290509466,0.3605216271519661,0.03505990026593206,0.6520126730203629,0.5166544672101736,0.32546172688603403,0.39558152741789815
absorbed_ratio,250000.0,0.5816667698323728,0.05536013767123221,0.3511290342450142,0.027642616015672666,0.6370269075036049,0.5263066321611405,0.32348641822934154,0.3787716502606869
absorbed_ratio,251000.0,0.579406075552106,0.044600528851151455,0.3247863922163844,0.032345701877772776,0.6240066044032574,0.5348055467009545,0.29244069033861164,0.3571320940941572
absorbed_ratio,252000.0,0.5771453812718392,0.0338409200310707,0.2972654045268893,0.03789138031452893,0.6109863013029099,0.5433044612407685,0.2593740242123604,0.33515678484141825
absorbed_ratio,253000.0,0.5731246780604125,0.021700528636574734,0.26974441683739425,0.04343705875128506,0.5948252066969871,0.5514241494238377,0.2263073580861092,0.3131814755886793
absorbed_ratio,254000.0,0.5620639391243458,0.004037006944417942,0.24222342914789913,0.04898273718804118,0.5661009460687637,0.5580269321799278,0.19324069195985796,0.2912061663359403
absorbed_ratio,255000.0,0.5510032001882792,0.01362651474773885,0.21470244145840406,0.05452841562479732,0.5373766854405403,0.564629714936018,0.16017402583360674,0.2692308570832014
absorbed_ratio,256000.0,0.5399424612522126,0.03129003643989564,0.21343071248531342,0.05437174949645997,0.5086524248123169,0.5712324976921082,0.15905896298885344,0.2678024619817734
absorbed_ratio,257000.0,0.5286925772204996,0.034098140709102165,0.213983798289299,0.05381866369247437,0.49459443651139734,0.5627907179296017,0.16016513459682463,0.2678024619817734
absorbed_ratio,258000.0,0.5174426931887866,0.03690624497830869,0.21453688409328459,0.05326557788848878,0.4805364482104778,0.5543489381670952,0.16127130620479582,0.2678024619817734
absorbed_ratio,259000.0,0.5061928091570735,0.03971434924751521,0.2150899698972702,0.05271249208450318,0.4664784599095583,0.5459071584045887,0.162377477812767,0.2678024619817734
absorbed_ratio,260000.0,0.49800087362527845,0.03314570933580396,0.2156430557012558,0.05215940628051759,0.4648551642894745,0.5311465829610824,0.1634836494207382,0.2678024619817734
absorbed_ratio,261000.0,0.4905734252184629,0.024232883378863312,0.22929075916819275,0.06407298633046449,0.4663405418395996,0.5148063085973262,0.16521777283772826,0.29336374549865724
absorbed_ratio,262000.0,0.4831459768116474,0.015320057421922662,0.24384878364913165,0.07685323299057784,0.46782591938972473,0.49846603423357005,0.16699555065855382,0.3207020166397095
absorbed_ratio,263000.0,0.48239002712070944,0.00426072664558888,0.25840680813007055,0.08963347965069117,0.47812930047512053,0.4866507537662983,0.1687733284793794,0.34804028778076174
absorbed_ratio,264000.0,0.48608174324035647,0.008229607343673728,0.27296483261100946,0.1024137263108045,0.4943113505840302,0.47785213589668274,0.17055110630020498,0.375378558921814
absorbed_ratio,265000.0,0.4897734593600035,0.02071994133293631,0.2875228570919484,0.11519397297091784,0.5104934006929398,0.4690535180270672,0.17232888412103056,0.40271683006286624
absorbed_ratio,266000.0,0.4909912090748549,0.028315131738781918,0.2722209069557488,0.09977646727636458,0.5193063408136368,0.46267607733607297,0.17244443967938422,0.3719973742321134
absorbed_ratio,267000.0,0.48849800918251274,0.02856760676950218,0.2548431297071278,0.08239869002774358,0.517065615952015,0.4599304024130106,0.17244443967938422,0.3372418197348714
absorbed_ratio,268000.0,0.48600480929017065,0.028820081800222414,0.23746535245850683,0.06502091277912261,0.5148248910903931,0.45718472748994826,0.17244443967938422,0.30248626523762945
absorbed_ratio,269000.0,0.48432950004935266,0.030611502379179034,0.22008757520988584,0.04764313553050162,0.5149410024285317,0.4537179976701736,0.17244443967938422,0.26773071074038746
absorbed_ratio,270000.0,0.4859257534146309,0.03855870515108112,0.20270979796126484,0.030265358281880622,0.524484458565712,0.4473670482635498,0.17244443967938422,0.23297515624314546
absorbed_ratio,271000.0,0.48752200677990915,0.0465059079229832,0.2104731315791607,0.014258913755416866,0.5340279147028923,0.44101609885692594,0.19621421782374382,0.22473204533457755
absorbed_ratio,272000.0,0.4891182601451874,0.05445311069488529,0.21998424295783042,0.0016521974802017336,0.5435713708400727,0.4346651494503021,0.22163644043803216,0.2183320454776287
absorbed_ratio,273000.0,0.48422868344932796,0.060422872565686736,0.22949535433650017,0.01756330871582032,0.5446515560150147,0.4238058108836412,0.2470586630523205,0.21193204562067985
absorbed_ratio,274000.0,0.4793391067534685,0.06639263443648818,0.23900646571516992,0.03347441995143892,0.5457317411899567,0.41294647231698034,0.27248088566660883,0.205532045763731
absorbed_ratio,275000.0,0.4744495300576091,0.07236239630728963,0.24851757709383965,0.04938553118705752,0.5468119263648987,0.40208713375031946,0.29790310828089717,0.19913204590678213
absorbed_ratio,276000.0,0.46993862390518193,0.07388342916965487,0.26616203406304123,0.03339351868778469,0.5438220530748368,0.396055194735527,0.2995555527508259,0.23276851537525653
absorbed_ratio,277000.0,0.4655223853886128,0.07429227977991107,0.2843719107791781,0.01518364197164776,0.5398146651685238,0.3912301056087017,0.2995555527508259,0.2691882688075304
absorbed_ratio,278000.0,0.46110614687204365,0.07470113039016726,0.30258178749531506,0.0030262347444891813,0.5358072772622109,0.38640501648187636,0.2995555527508259,0.30560802223980427
absorbed_ratio,279000.0,0.45898754671216013,0.06826697289943698,0.320791664211452,0.021236111460626095,0.5272545196115971,0.3907205738127231,0.2995555527508259,0.3420277756720781
absorbed_ratio,280000.0,0.4584007054567337,0.05727081000804901,0.33900154092758894,0.039445988176763036,0.5156715154647827,0.4011298954486847,0.2995555527508259,0.378447529104352
absorbed_ratio,281000.0,0.4578138642013073,0.04627464711666107,0.3387722950011492,0.042042518076300606,0.5040885113179684,0.41153921708464625,0.2967297769248486,0.3808148130774498
absorbed_ratio,282000.0,0.45852360464632513,0.03876372389495372,0.33726118493378165,0.04355362814366817,0.49728732854127883,0.4197598807513714,0.29370755679011346,0.3808148130774498
absorbed_ratio,283000.0,0.4611782176420093,0.03648066017776727,0.33575007486641406,0.04506473821103571,0.4976588778197765,0.424697557464242,0.2906853366553784,0.3808148130774498
absorbed_ratio,284000.0,0.4638328306376934,0.03419759646058082,0.3342389647990465,0.046575848278403276,0.4980304270982742,0.4296352341771126,0.28766311652064325,0.3808148130774498
absorbed_ratio,285000.0,0.46576811373233795,0.030935091897845268,0.332727854731679,0.04808695834577084,0.4967032056301832,0.4348330218344927,0.2846408963859081,0.3808148130774498
absorbed_ratio,286000.0,0.4648260772228241,0.023754823952913284,0.34115544761307537,0.037761662579700345,0.4885809011757374,0.4410712532699108,0.30339378503337505,0.37891711019277574
