metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
absorbed_ratio,85000.0,0.738336687584753,0.00279889436396058,0.5661564932919683,0.10450928121805186,0.7411355819487135,0.7355377932207924,0.6706657745100202,0.46164721207391646,0.4817986328386318,0.9088354106426239,0.7492407129406929,0.7965281251072883
absorbed_ratio,86000.0,0.7540020640869155,0.01797490567670712,0.5585971798754874,0.10701656602110182,0.7719769697636226,0.7360271584102084,0.6656137458965892,0.4515806138543855,0.7426452279764381,0.9112662709236145,0.7717314554452896,0.6467866474986076
absorbed_ratio,87000.0,0.7562584083468813,0.01805863268514063,0.5516697185073225,0.11075707809077112,0.7743170410320219,0.7381997756617407,0.6624267965980936,0.4409126404165513,0.7947270113003648,0.9150008357048035,0.7982746673822403,0.4876755411028862
absorbed_ratio,88000.0,0.759897261909054,0.0167797191789954,0.5456793531686777,0.11555931829590146,0.7766769810880495,0.7431175427300587,0.6612386714645792,0.4301200348727762,0.8468087946242917,0.9187354004859924,0.8248178793191909,0.32856443470716473
absorbed_ratio,89000.0,0.764918624773434,0.014138165158271598,0.5406260838595529,0.12142328663649285,0.7790567899317056,0.7507804596151624,0.6620493704960457,0.41920279722306003,0.8988905779482185,0.9224699652671814,0.8513610912561417,0.16945332831144333
absorbed_ratio,90000.0,0.7713224969400205,0.010133970622969057,0.5365099105799481,0.12834898311254517,0.7814564675629896,0.7611885263170515,0.6648588936924933,0.40816092746740296,0.9509723612721452,0.9262045300483703,0.8779043031930923,0.010342221915721872
absorbed_ratio,91000.0,0.7726504894410866,0.0014348338313458497,0.5373489697534769,0.13105401520342344,0.7712156556097407,0.7740853232724324,0.6684029849569003,0.40629495455005343,0.7371866187806857,0.9245542840003967,0.8778981370925903,0.0465422233492136
absorbed_ratio,92000.0,0.7772342851484265,0.011906706677857759,0.5430097898452408,0.13505324788125503,0.7653275784705688,0.7891409918262843,0.6780630377264959,0.40795654196398584,0.7425859986148216,0.9220851496696472,0.8760462923049926,0.09632000233232975
absorbed_ratio,93000.0,0.7825484495274903,0.023762849680741827,0.5534636730269662,0.140755596502019,0.7587855998467484,0.8063112992082321,0.6942192695289852,0.4127080765249472,0.7479853784489574,0.9196160153388977,0.8741944475173951,0.1460977813154459
absorbed_ratio,94000.0,0.7885929825782776,0.037003262839998385,0.5687106192986523,0.1481610610657151,0.7515897197382793,0.825596245418276,0.7168716803643674,0.4205495582329372,0.7533847582830933,0.9171468810081482,0.8723426027297974,0.19587556029856207
absorbed_ratio,95000.0,0.7953678843007888,0.0516279461556271,0.5887506286602997,0.15726964157234355,0.7437399381451616,0.8469958304564158,0.7460202702326433,0.4314809870879562,0.7587841381172291,0.9146777466773987,0.8704907579421997,0.2456533392816782
absorbed_ratio,96000.0,0.7930998621108545,0.07495443106525168,0.6158939917273818,0.16651311019080747,0.7181454310456028,0.8680542931761062,0.7824071019181893,0.44938088153657435,0.40527621349372434,0.8606376282691955,0.8842222316265106,0.3768800056427717
absorbed_ratio,97000.0,0.7928515181057771,0.0892565922743957,0.6393836391060833,0.17328801320954465,0.7035949258313814,0.8821081103801728,0.812671652315628,0.4660956258965387,0.4261824103542833,0.7987549178123474,0.8990370376110077,0.5137688941210508
absorbed_ratio,98000.0,0.7880972281484446,0.10010350003866209,0.6584605878454943,0.17742094088079696,0.6879937281097825,0.8882007281871067,0.8358815287262913,0.48103964696469736,0.4470886072148422,0.7368722073554993,0.9138518435955048,0.6506577825993299
absorbed_ratio,99000.0,0.7788369922388572,0.10749515435805129,0.6731248379456144,0.17891189320456424,0.6713418378808059,0.8863321465969085,0.8520367311501786,0.49421294474105015,0.46799480407540117,0.6749894968986512,0.9286666495800018,0.7875466710776091
absorbed_ratio,100000.0,0.7650708103770147,0.11143155523256293,0.683376389406444,0.17776087018084663,0.6536392551444518,0.8765023656095776,0.8611372595872906,0.5056155192255973,0.4889010009359601,0.6131067864418029,0.9434814555644989,0.9244355595558882
absorbed_ratio,101000.0,0.7511039322588152,0.11078399588418641,0.68164124786428,0.18079980338897017,0.6403199363746288,0.8618879281430016,0.8624410512532502,0.5008414444753099,0.6239202837486052,0.6179314772605896,0.9427129430770874,0.7588000032305717
absorbed_ratio,102000.0,0.7471625828752446,0.10041569112955523,0.6760261008313719,0.18872021226939698,0.6467468917456894,0.8475782740047999,0.8647463131007689,0.48730588856197493,0.6985212214249001,0.6329006115913391,0.9408610982894897,0.5721333357691765
absorbed_ratio,103000.0,0.7459867379659187,0.08828717327179758,0.6671311188127308,0.20153715265222957,0.6576995646941212,0.8342739112377163,0.8686682714649604,0.46559396616050125,0.7731221591011952,0.6478697459220886,0.9390092535018921,0.3854666683077812
absorbed_ratio,104000.0,0.7475763975308378,0.07439844231091364,0.6549563018083568,0.21925062453746813,0.6731779552199242,0.8219748398417515,0.874206926345825,0.4357056772708887,0.8477230967774902,0.6628388802528381,0.9371574087142944,0.19880000084638594
absorbed_ratio,105000.0,0.7519315615700017,0.05874949824690351,0.6395016498182495,0.24186062792511215,0.6931820633230983,0.8106810598169053,0.8813622777433616,0.3976410218931373,0.9223240344537853,0.6778080145835876,0.9353055639266967,0.012133333384990785
absorbed_ratio,106000.0,0.7475998244915887,0.05340764384324498,0.6208001432631691,0.26108903208942635,0.6941921806483438,0.8010074683348337,0.8818891753525955,0.3597111111737427,0.5030110966687822,0.7056899895191192,0.7603055627346039,0.0
absorbed_ratio,107000.0,0.7347805268441427,0.05785881755744399,0.6006751532866835,0.2717634062795411,0.6769217092866988,0.7926393444015868,0.8724385595662246,0.3289117470071424,0.3799653293818981,0.7355356683254242,0.5732685239315033,0.0
absorbed_ratio,108000.0,0.7184132188017994,0.0671013880486887,0.5792532789210473,0.27356417672832817,0.6513118307531107,0.7855146068504881,0.8528174556493754,0.3056891021927191,0.256919562095014,0.7653813471317291,0.3862314851284028,0.0
absorbed_ratio,109000.0,0.6984979003645585,0.08113535531697913,0.5565345201662604,0.26649134343578734,0.6173625450475794,0.7796332556815376,0.8230258636020477,0.29004317673047303,0.1338737948081299,0.7952270259380341,0.19919444632530214,0.0
absorbed_ratio,110000.0,0.67503457153242,0.09996071936231538,0.5325188770223225,0.25054490640191807,0.5750738521701046,0.7749952908947354,0.7830637834242405,0.2819739706204044,0.010828027521245787,0.825072704744339,0.012157407522201624,0.0
absorbed_ratio,111000.0,0.6514192673103509,0.11417407914236194,0.5155751765710963,0.23409369270858332,0.537245188167989,0.7655933464527129,0.7496688692796796,0.2814814838625129,0.1565704172277181,0.7287636967658997,0.17661110615730286,0.0
absorbed_ratio,112000.0,0.6292716336175066,0.12149864572414565,0.502267072506958,0.22300188499440765,0.507772987893361,0.7507702793416523,0.7252689575013657,0.27926518751255036,0.11827041301350136,0.6132698746681213,0.3654999897480011,0.0
absorbed_ratio,113000.0,0.6033924744052486,0.1271726098364369,0.4923152291427051,0.2176367084078846,0.4762198645688116,0.7305650842416854,0.7099519375505897,0.2746785207348205,0.07997040879928459,0.497776052570343,0.5543888733386994,0.0
absorbed_ratio,114000.0,0.5737817896735765,0.13119597147923587,0.48571964647833743,0.21799816294901442,0.4425858181943407,0.7049777611528124,0.7037178094273518,0.267721483529323,0.04167040458506782,0.3822822304725647,0.7432777569293976,0.0
absorbed_ratio,115000.0,0.5404395794224907,0.1335687306525425,0.48248032451385503,0.2240862486177968,0.40687084876994817,0.6740083100750331,0.7065665731316518,0.25839407589605823,0.0033704003708510677,0.26678840837478635,0.9321666405200958,0.0
absorbed_ratio,116000.0,0.5209872557474,0.12403931055821446,0.4824026778379361,0.22735569235150302,0.3969479451891856,0.6450265663056145,0.7097583701894391,0.25504698548643306,0.5504031629212158,0.30606112751960757,0.9375184961557388,0.17536444067955018
absorbed_ratio,117000.0,0.5147412776374777,0.10686777171680295,0.48316288850704764,0.22878066556510473,0.40787350592067473,0.6216090493542806,0.7119435540721524,0.2543822229419429,0.634712988854994,0.36886977229118345,0.9301110931634903,0.3629199922084808
absorbed_ratio,118000.0,0.5129737515347372,0.09115546445051559,0.484600348082681,0.2284701894447208,0.42181828708422164,0.6041292159852528,0.7130705375274018,0.2561301586379602,0.7190228147887722,0.43167841706275945,0.9227036901712418,0.5504755437374115
absorbed_ratio,119000.0,0.5156846774391788,0.07690238875935204,0.4867150565648356,0.226424263990351,0.43878228867982677,0.5925870661985309,0.7131393205551866,0.26029079257448456,0.8033326407225503,0.49448706183433533,0.9152962871789933,0.7380310952663421
absorbed_ratio,120000.0,0.5228740553508023,0.06410854464331231,0.48950701395351226,0.22264288920199585,0.45876551070749,0.5869825999941146,0.7121499031555081,0.2668641247515164,0.8876424666563285,0.5572957066059112,0.9078888841867447,0.9255866467952728
absorbed_ratio,121000.0,0.5216901826887851,0.06108356017773073,0.48457056496398765,0.22542178509774688,0.4606066225110544,0.5827737428665158,0.7099923500617346,0.2591487798662408,0.5275643488108102,0.5247207867622375,0.8981728405952454,0.7624133169651032
absorbed_ratio,122000.0,0.517771893611608,0.05832132806190296,0.47889535359257723,0.228505727907022,0.45945056554970504,0.576093221673511,0.7074010814995992,0.25038962568555523,0.5996430875602704,0.47764053220748903,0.8882963032722473,0.5748577654361725
absorbed_ratio,123000.0,0.5123161857769946,0.054141781899440494,0.4730079142068112,0.23141977051468135,0.4581744038775541,0.5664579676764351,0.7044276847214925,0.24158814369212983,0.6717218263097307,0.4305602776527405,0.8784197659492493,0.38730221390724184
absorbed_ratio,124000.0,0.5053230591849446,0.04854492169034297,0.4669082468066895,0.23416391292072483,0.4567781374946016,0.5538679808752875,0.7010721597274143,0.23274433388596466,0.7438005650591908,0.38348002309799195,0.8685432286262512,0.19974666237831118
absorbed_ratio,125000.0,0.4967925138354581,0.04153074743461091,0.46059635139221217,0.23673815512515245,0.4552617664008472,0.538323261270069,0.6973345065173646,0.22385819626705972,0.815879303808651,0.3363997685432434,0.8586666913032531,0.012191110849380515
absorbed_ratio,126000.0,0.47770603999693134,0.0450049792170632,0.4587829566397482,0.23514634768469697,0.43270106077986814,0.5227110192139945,0.6939293043244452,0.22363660895505127,0.44854921641322854,0.3499509314060211,0.8637963178753852,0.007479999832808971
absorbed_ratio,127000.0,0.4709426371184851,0.03591278927248048,0.4617625659402638,0.237388814144546,0.4350298478460046,0.5068554263909656,0.6991513800848098,0.22437375179571784,0.5519156250576515,0.37272254023551943,0.869969153702259,0.015479999653995036
absorbed_ratio,128000.0,0.4694015700960986,0.02126140299675225,0.46953288653723546,0.24404103952841386,0.44814016709934634,0.49066297309285084,0.7135739260656493,0.22549184700882158,0.6552820337020745,0.3954941490650177,0.8761419895291328,0.023479999475181104
absorbed_ratio,129000.0,0.47308283892977177,0.001050820389878554,0.4820939184306632,0.2551030238363004,0.4720320185398932,0.4741336593196503,0.7371969422669635,0.22699089459436278,0.7586484423464974,0.418265757894516,0.8823148253560066,0.03147999929636717
absorbed_ratio,130000.0,0.4819864436195044,0.024718958548140546,0.4994456616205471,0.27057476706820555,0.5067054021676449,0.45726748507136383,0.7700204286887526,0.22887089455234153,0.8620148509909205,0.4410373667240143,0.8884876611828804,0.03947999911755323
absorbed_ratio,131000.0,0.4776386423261896,0.03696108095906392,0.5183323812562792,0.2879129153099796,0.5145997232852535,0.44067756136712566,0.8062452965662588,0.2304194659462996,0.17660877099102837,0.47668430695533753,0.7728796329498291,0.03251999927312136
absorbed_ratio,132000.0,0.4721423829264214,0.04167789060086591,0.530158915747666,0.2985718307798459,0.5138202735272873,0.4304644923255555,0.828730746527512,0.2315870849678202,0.14020197231042902,0.5142892468929291,0.6488055553436279,0.024519999451935292
absorbed_ratio,133000.0,0.47033640846877217,0.04279456794500697,0.5343434749767181,0.3019697233598144,0.5131309764137791,0.4275418405237652,0.8363131983365325,0.23237375161690363,0.10379517362982972,0.5518941868305206,0.5247314777374268,0.016519999630749224
absorbed_ratio,134000.0,0.4722207189532417,0.04031111299148735,0.5308860589434345,0.29810659304988496,0.5125318319447291,0.4319096059617544,0.8289926519933195,0.2327794658935496,0.06738837494923039,0.5894991267681122,0.4006574001312256,0.00851999980956316
absorbed_ratio,135000.0,0.4777953143798298,0.03422752574030699,0.5197866676478156,0.28698243985005756,0.5120228401201368,0.4435677886395228,0.8067691074978731,0.232804227797758,0.030981576268631073,0.6271040667057037,0.2765833225250244,0.0005199999883770956
absorbed_ratio,136000.0,0.48776145352409644,0.030952892364213336,0.5064310330251851,0.26634468904705244,0.5187143458883098,0.4568085611598831,0.7727757220722375,0.24008634397813264,0.14389202150247865,0.5448446313023567,0.21830554658174514,0.15292443978786469
absorbed_ratio,137000.0,0.4805373122999458,0.017143234692381965,0.491388149658839,0.24458201760053638,0.4976805469923278,0.46339407760756385,0.7359701672593754,0.2468061320583026,0.10869338610559053,0.4443569729208946,0.16460184508562087,0.316479990363121
absorbed_ratio,138000.0,0.4665797243023734,0.00437614468298822,0.47467154487683655,0.22228848192663436,0.4709558689853616,0.4622035796193852,0.6969600268034709,0.2523830629502022,0.0734947507087024,0.34386931453943254,0.11089814358949662,0.4800355409383774
absorbed_ratio,139000.0,0.4458886895313793,0.0073483776639679255,0.45628121867917826,0.19946408202534638,0.4385403118674113,0.4532370671953472,0.6557453007045246,0.2568171366538318,0.03829611531181429,0.24338165615797042,0.05719444209337235,0.6435910915136338
absorbed_ratio,140000.0,0.4184642079869639,0.018030332348487,0.4362171710658639,0.17610881789667285,0.4004338756384769,0.4364945403354509,0.6123259889625368,0.26010835316919106,0.003097479914926149,0.1428939977765083,0.0034907405972480765,0.8071466420888901
absorbed_ratio,141000.0,0.39378781533956253,0.026045344228633277,0.4144805015169434,0.15865280687383243,0.3677424711109293,0.41983315956819584,0.5731333083907758,0.25582769464311095,0.20112297157783293,0.2074067104935646,0.08484259217977523,0.835692817747593
absorbed_ratio,142000.0,0.37942236541057117,0.02956750171864117,0.39947694175158166,0.13924734244318196,0.34985486369193,0.4089898671292123,0.5387242841947636,0.2602295993083997,0.15192459301182681,0.2970116455435753,0.1755833324790001,0.854853314936161
absorbed_ratio,143000.0,0.36542377434561046,0.03923161889722543,0.39179084213716575,0.1173157167959776,0.32619215544838503,0.4046553932428359,0.5091065589331434,0.2744751253411882,0.10272621444582072,0.38661658059358595,0.26632407277822495,0.8740138121247292
absorbed_ratio,144000.0,0.35179204214468046,0.05503769576438666,0.3914222026736956,0.09285792993221909,0.2967543463802938,0.4068297379090671,0.4842801326059147,0.2985642727414765,0.053527835879814634,0.47622151564359666,0.3570648130774498,0.8931743093132972
absorbed_ratio,145000.0,0.33852716880778133,0.0769857323201247,0.39837102336117114,0.06587398185190621,0.26154143648765665,0.41551290112790606,0.4642450052130774,0.33249704150926496,0.0043294573138085435,0.5658264506936073,0.44780555337667466,0.9123348065018654
absorbed_ratio,146000.0,0.33505061155736826,0.09372487246754245,0.4099570807431415,0.0351963595563447,0.24132573908982582,0.4287754840249107,0.4451534402994862,0.3747607211867968,0.39134965845420533,0.6149140093803406,0.4577438281178474,0.899728384077549
absorbed_ratio,147000.0,0.3387400907141518,0.10469677464397334,0.42128332044840466,0.004740048483545284,0.23404331607017848,0.44343686535812515,0.4260233689319499,0.41654327196485935,0.2956183330006326,0.6578399394035339,0.46206481915712355,0.8849135661721229
absorbed_ratio,148000.0,0.3381690124208334,0.12088896385115924,0.43202225866523425,0.02521714418594423,0.21728004856967414,0.45905797627199263,0.40680511447929,0.4572394028511785,0.1998870075470599,0.7007658694267273,0.4663858101963997,0.870098748266697
absorbed_ratio,149000.0,0.33333737667741237,0.14230144008909953,0.4421738953936305,0.05467521845212395,0.19103593658831283,0.4756388167665119,0.3874986769415066,0.4968491138457545,0.10415568209348713,0.7436917994499206,0.4707068012356758,0.8552839303612709
absorbed_ratio,150000.0,0.3242451834838887,0.16893420335779416,0.45173823063359314,0.08363417431499359,0.15531098012609454,0.49317938684168283,0.36810405631859955,0.5353724049485867,0.008424356639914421,0.786617729473114,0.47502779227495195,0.8404691124558449
absorbed_ratio,151000.0,0.31994625772541796,0.18801393884797488,0.4556884713859424,0.1114921161764797,0.1319323188774431,0.5079601965733929,0.3441963552094627,0.5671805875624221,0.3710629647692381,0.7514343710899353,0.3864259378910065,0.7074518340080976
absorbed_ratio,152000.0,0.32788787885094145,0.19091461937499635,0.4569308963034828,0.13566384711294024,0.1369732594759451,0.5188024982259378,0.32126704919054255,0.592594743416423,0.2824685235595732,0.704372641658783,0.2913642065525055,0.5662172722071409
absorbed_ratio,153000.0,0.33257106397889813,0.1930419897391683,0.45569183989454554,0.15597255642446092,0.1395290742397298,0.5256130537180664,0.29971928347008464,0.6116643963190065,0.19387408234990827,0.6573109122276306,0.1963024752140045,0.4249827104061842
absorbed_ratio,154000.0,0.3339958131092879,0.19439604994049067,0.45197130215913006,0.1724182441110419,0.13959976316879721,0.5283918630497786,0.27955305804808817,0.624389546270172,0.1052796411402433,0.6102491827964782,0.10124074387550352,0.28374814860522746
absorbed_ratio,155000.0,0.3321621262421107,0.19497679997896375,0.44576928309723685,0.18500091017268294,0.137185326263147,0.5271389262210745,0.2607683729245539,0.6307701932699198,0.016685199930578376,0.5631874533653259,0.006179012537002537,0.14251358680427073
absorbed_ratio,156000.0,0.34292508076533745,0.18385318733462816,0.4443497595914766,0.19675202107287637,0.15907189343070932,0.5267782680999656,0.24759773851860023,0.641101780664353,0.4905994867874404,0.6195302461624146,0.0,0.2174833352714777
absorbed_ratio,157000.0,0.3565624620922923,0.177204068833026,0.44283198205665386,0.20562974575623202,0.1793583932592663,0.5337665309253183,0.23720223630042186,0.6484617278128859,0.5699085179021803,0.6915981506347656,0.0,0.3074833299070597
absorbed_ratio,158000.0,0.37703468221366254,0.17193704310147598,0.44084154132079423,0.21147748811968795,0.20509763911218654,0.5489717253151385,0.22936405320110625,0.6523190294404821,0.6492175490169202,0.7636660551071167,0.0,0.3974833245426417
absorbed_ratio,159000.0,0.404341741129448,0.16805211013997798,0.4383784373838979,0.21429524816324377,0.23628963098947,0.572393851269426,0.22408318922065412,0.6526736855471417,0.72852658013166,0.8357339595794677,0.0,0.48748331917822363
absorbed_ratio,160000.0,0.4384836388396489,0.16554926994853217,0.4354426702459643,0.2140830258868995,0.2729343688911167,0.604032908788181,0.2213596443590648,0.6495256961328638,0.8078356112464,0.9078018640518188,0.0,0.5774833138138056
absorbed_ratio,161000.0,0.4629349090368662,0.17270773333342557,0.4309376350783159,0.209744216461977,0.29022717570344064,0.6356426423702918,0.22119341861633893,0.6406818515402929,0.3662464229737298,0.8066984030008316,0.0,0.6214259056448936
absorbed_ratio,162000.0,0.48152252150540054,0.17658933112684985,0.4247859978406195,0.20763270266141237,0.30493319037855066,0.6581118526322504,0.2171532951792071,0.6324187005020319,0.5099492797551375,0.6792601259946823,0.0,0.6621666459441184
absorbed_ratio,163000.0,0.4995353250046785,0.17071034683923664,0.41698768209843334,0.20819549798965448,0.3288249781654419,0.6702456718439151,0.20879218410877884,0.6251831800880878,0.6536521365365451,0.551821848988533,0.0,0.7029073862433434
absorbed_ratio,164000.0,0.5169733195347008,0.15507078047058612,0.40754268785175757,0.2114326024467034,0.3619025390641147,0.6720441000052869,0.19611008540505417,0.618975290298461,0.7973549933179528,0.42438357198238374,0.0,0.7436481265425682
absorbed_ratio,165000.0,0.5338365050954672,0.12967063202089774,0.3964510151005923,0.2173440160325592,0.4041658730745694,0.6635071371163649,0.17910699906803307,0.6137950311331515,0.9410578500993604,0.29694529497623445,0.0,0.7843888668417931
absorbed_ratio,166000.0,0.5350384745334876,0.1128795024206666,0.3855997038696489,0.22176154061300343,0.422158972112821,0.6479179769541542,0.16383816325664552,0.6073612444826524,0.3821845371170906,0.2384540872871876,0.12716000133752822,0.7772252868413925
absorbed_ratio,167000.0,0.522487984507117,0.10521732141888832,0.37780016221602764,0.22322789540461044,0.41727066308822863,0.6277053059260053,0.15457226681141717,0.601028057620638,0.28869516893776315,0.19044791778922082,0.2631600027680397,0.7667314599752426
absorbed_ratio,168000.0,0.5078258244272484,0.09533671049341003,0.3732387158345609,0.22166191640212338,0.41248911393383836,0.6031625349206584,0.15157679943243757,0.5949006322366843,0.1952058007584357,0.14244174829125403,0.3991600041985512,0.7562376331090928
absorbed_ratio,169000.0,0.49105199429388163,0.08323766964423146,0.3719153647252493,0.21706360360554183,0.4078143246496502,0.5742896639381131,0.15485176111970742,0.5889789683307911,0.10171643257910823,0.09443557879328726,0.5351600056290626,0.7457438062429428
absorbed_ratio,170000.0,0.47216649410701717,0.06892019887135278,0.37383010888809226,0.20943295701486622,0.4032462952356644,0.54108669297837,0.16439715187322604,0.5832630659029585,0.00822706439978077,0.046429409295320495,0.6711600070595741,0.7352499793767929
absorbed_ratio,171000.0,0.46499375068659177,0.04285343501085004,0.37746254256651485,0.20105992978385415,0.42214031567574173,0.5078471856974418,0.1764026127826607,0.578522472350369,0.4051987858815382,0.08858807657361031,0.7271424713730812,0.7409166478514672
absorbed_ratio,172000.0,0.45173859035969754,0.02720497991157869,0.38773376210282234,0.1927056121148513,0.4245336104481188,0.4789435702712762,0.19502814998797105,0.5804393742176737,0.42132215498915787,0.14445844714045525,0.7775622192025184,0.7477067732214928
absorbed_ratio,173000.0,0.44342747551650047,0.011514007899943501,0.40499322369481827,0.18441184701734925,0.43191346761655697,0.45494148341644397,0.22058137667746908,0.5894050707121675,0.4374455240967776,0.20032881770730018,0.8279819670319557,0.7544968985915184
absorbed_ratio,174000.0,0.44006040615700026,0.004219481024055921,0.4292409273425027,0.17617863449134857,0.4442798871810562,0.43584092513294437,0.2530622928511541,0.6054195618338513,0.4535688932043973,0.2561991882741451,0.878401714861393,0.761287023961544
absorbed_ratio,175000.0,0.44163738228119764,0.01999548686041952,0.4604768730458759,0.1680059745368491,0.46163286914161716,0.4216418954207781,0.2924708985090268,0.628482847582725,0.469692262312017,0.3120695588409901,0.9288214626908302,0.7680771493315697
absorbed_ratio,176000.0,0.45072985473599814,0.038385715629497635,0.49039159892827655,0.16171714445123594,0.48911557036549574,0.4123441391065005,0.32867445447704063,0.6521087433795125,0.5938219256320242,0.3679345707654953,0.766453687865287,0.6386573985368014
absorbed_ratio,177000.0,0.44506869268646,0.04204510016953797,0.5111434649819779,0.1544074296686962,0.48711379285599793,0.403023592516922,0.3567360353132817,0.6655508946506741,0.44856215908798697,0.42379876778125763,0.5892931975610554,0.49976851196587085
absorbed_ratio,178000.0,0.4336748519436988,0.040743411133336155,0.5222274888568521,0.1458660865313404,0.47441826307703494,0.39293144081036263,0.3763614023255117,0.6680935753881925,0.30330239254394975,0.47966296479702,0.4121327072568238,0.3608796253949404
absorbed_ratio,179000.0,0.4165483325077143,0.034480648520891805,0.5236436705528988,0.13609311503916813,0.4510289810286061,0.3820676839868225,0.3875505555137307,0.6597367855920669,0.15804262599991248,0.5355271618127823,0.23497221695259218,0.22199073882400988
absorbed_ratio,180000.0,0.39368913437850717,0.023256812332204918,0.5153920100701184,0.12508851519217976,0.41694594671071206,0.3704323220463022,0.39030349487793864,0.6404805252622982,0.012782859455875206,0.5913913588285447,0.05781172664836054,0.08310185225307942
absorbed_ratio,181000.0,0.3741594839880913,0.016424737985508114,0.5110258849302229,0.11222400655810175,0.3905842219735994,0.35773474600258315,0.39880187837212117,0.6232498914883247,0.25423939176703575,0.6411527671337127,0.17846605337783694,0.21564000456035137
absorbed_ratio,182000.0,0.3678801710651879,0.015703153701708272,0.5125841133724908,0.09855251671630905,0.38358332476689616,0.3521770173634796,0.4140315966561817,0.6111366300887998,0.21922758163296474,0.6899861015796661,0.31982408396527173,0.367047416254878
absorbed_ratio,183000.0,0.3615426901550615,0.0065295151710612065,0.520142929957205,0.08415028022708457,0.3680722053261227,0.3550131749840003,0.4359926497301205,0.6042932101842896,0.18421577149889373,0.7388194360256195,0.4611821145527065,0.5184548279494047
absorbed_ratio,184000.0,0.3551470412577116,0.011096177606432889,0.5337023346843655,0.06901729709042875,0.34405086365127874,0.3662432188641445,0.46468503759393665,0.6027196317747942,0.1492039613648227,0.7876527704715729,0.6025401451401413,0.6698622396439313
absorbed_ratio,185000.0,0.3486932243731387,0.037173924630774235,0.5532623275539716,0.053153567306340854,0.3115192997423645,0.38586714900391295,0.5001087602476308,0.6064158948603126,0.11419215123075166,0.8364861049175263,0.7438981757275761,0.821269651338458
absorbed_ratio,186000.0,0.34959259318879043,0.058539639587917885,0.5672032932156619,0.035960493070027244,0.2910529536008725,0.4081322327767083,0.5312428001456346,0.6031637862856891,0.5112645811280289,0.7645120542049408,0.6538148378580808,0.7160945867747068
absorbed_ratio,187000.0,0.3656348808017982,0.06324555607986768,0.5728304108984423,0.021564658764570643,0.3023893247219305,0.4288804368816658,0.5512657521338717,0.594395069663013,0.6202483306593044,0.6741663734912873,0.5476419930905103,0.593082237765193
absorbed_ratio,188000.0,0.38548987333135154,0.062122600454524834,0.5700124960016641,0.01025583217470244,0.3233672728768267,0.4476124737858764,0.5597566638269618,0.5802683281763666,0.7292320801905801,0.5838206927776337,0.4414691483229399,0.4700698887556792
absorbed_ratio,189000.0,0.4091575707774505,0.05517077271188933,0.5587495485253281,0.0020340133004226324,0.3539867980655612,0.4643283434893399,0.5567155352249055,0.5607835618257507,0.8382158297218556,0.4934750120639801,0.3352963035553694,0.3470575397461653
absorbed_ratio,190000.0,0.4366379731400952,0.04239007285196125,0.5390415684694336,0.0031007978582685003,0.39424790028813395,0.47902804599205645,0.5421423663277022,0.5359407706111652,0.9471995792531313,0.4031293313503265,0.22912345878779883,0.22404519073665152
absorbed_ratio,191000.0,0.46205360188388866,0.03530584788446148,0.5206491646333824,0.0034957237236576955,0.4267477539994272,0.49735944976835017,0.5241448883570401,0.5171534409097247,0.6907239923369413,0.4313888885974884,0.29321296967566013,0.34071605564653873
absorbed_ratio,192000.0,0.4795937685589635,0.03629411504404109,0.5057712877704991,0.001325811521639797,0.44329965351492245,0.5158878836030046,0.5070970992921389,0.5044454762488593,0.7527886757069389,0.47768518710136415,0.3691389010101557,0.4740493899732828
absorbed_ratio,193000.0,0.49799982195307213,0.03596058729111262,0.4945136345376577,0.0032497441435124785,0.4620392346619595,0.5339604092441848,0.4912638903941452,0.49776337868117015,0.8148533590769363,0.5239814856052398,0.4450648323446512,0.6073827243000269
absorbed_ratio,194000.0,0.5172717620662142,0.03430526462567565,0.48687620493485895,0.010230943271799853,0.4829664974405385,0.5515770266918898,0.4766452616630591,0.4971071482066588,0.8769180424469339,0.5702777841091156,0.5209907636791468,0.7407160586267709
absorbed_ratio,195000.0,0.53740958889839,0.03132814704773068,0.48285899896210216,0.019617785863221687,0.5060814418506593,0.5687377359461206,0.4632412130988805,0.5024767848253239,0.9389827258169314,0.6165740826129913,0.5969166950136423,0.874049392953515
absorbed_ratio,196000.0,0.537317801904549,0.04552864445176941,0.4765909198728351,0.030163055771161518,0.4917891574527796,0.5828464463563184,0.44642786410167357,0.5067539756439966,0.1695542899565508,0.6083524774551392,0.575741133749485,0.8578981565237045
absorbed_ratio,197000.0,0.5315597501526559,0.06194886574756436,0.47597327843299586,0.03995677083242655,0.4696108844050916,0.5935086159002203,0.4360165076005693,0.5159300492654224,0.12807819163058437,0.591840131187439,0.5478152013421058,0.8313549445867539
absorbed_ratio,198000.0,0.5265494870896823,0.07417479629332235,0.4815837377677009,0.04887217914933781,0.45237469079635995,0.6007242833830047,0.43271155861836313,0.5304559169170388,0.08660209330461793,0.5753277849197388,0.5198892689347268,0.8048117326498032
absorbed_ratio,199000.0,0.5222870127156278,0.08220643608904443,0.49342229787694925,0.0569092807218948,0.4400805766265834,0.6044934488046723,0.4365130171550545,0.5503315785988441,0.045125994978651496,0.5588154386520385,0.4919633365273476,0.7782685207128525
